1919,0.4405
1920,0.5153
1921,0.632
1922,0.324
1923,0.7265
1924,0.5583
1925,0.8228
1926,0.6333
1927,0.6032
1928,0.8589
1929,0.4673
1930,0.8484
1931,0.7835
1932,0.5503
1933,0.5488
1934,0.1443
1935,0.4986
1936,0.4548
1937,0.5384
1938,0.4721
1939,0.7041
1940,0.6479
1941,0.3476
1942,0.5851
1943,0.571
1944,0.6854
1945,0.441
1946,0.4745
1947,0.4796
1948,0.5397
1949,0.6121
1950,0.1581
1951,0.25
1952,0.3153
1953,0.7354
1954,0
1955,0.5295
1956,0.4226
1957,0.375
1958,0.2185
1959,0.4828
1960,0.5
1961,0.5257
1962,0.4319
1963,0.8021
1964,0.5084
1965,0.4187
1966,0.5004
1967,0.1291
1968,0.1581
1969,0.25
1970,0.6117
1971,0.2287
1972,0.531
1973,0.325
1974,0.426
1975,0.3122
1976,0.4729
1977,0.4724
1978,0.318
1979,0.354
1980,0.8
1981,0.2984
1982,0.1
1983,0.5709
1984,0.75
1985,0.5829
1986,0
1987,0.6291
1988,0.588
1989,0.2041
1990,0.345
1991,0.444
1992,0.4524
1993,0.6021
1994,0.8873
1995,0.6008
1996,0.4161
1997,0.4354
1998,0.4888
1999,0
2000,0.7032
2001,0.5883
2002,0.75
2003,0.7849
2004,0.5264
2005,0.7253
2006,0
2007,0.3988
2008,0.3395
2009,0.5425
2010,0.7614
2011,0.306
2012,0.9352
2013,0.6992
2014,0.7739
2015,0.3969
2016,0.4625
2017,0.633
2018,0.4778
2019,0.5083
2020,0.6179
2021,0.4862
2022,0.8305
2023,0.8651
2024,0.2373
2025,0.5462
2026,0.25
2027,0.551
2028,0.6073
2029,0.3716
2030,0.5331
2031,0.5504
2032,0.7041
2033,0.933
2034,0.6245
2035,0.6371
2036,0.5431
2037,0.2749
2038,0.7357
2039,0.4323
2040,0.6882
2041,0.8997
2042,0.5436
2043,0.5875
2044,0.6236
2045,0.419
2046,0.5132
2047,0.5972
2048,0.7115
2049,0.5744
2050,0.6219
2051,0.5081
2052,0.4137
2053,0.3328
2054,0.7826
2055,0.4537
2056,0.6854
2057,0.4576
2058,0.3495
2059,0.4728
2060,0.4731
2061,0.5393
2062,0.5991
2063,0.3662
2064,0.2
2065,0.5503
2066,0.3
2067,0.4667
2068,0.3923
2069,0.7217
2070,0.3354
2071,0.6291
2072,0.2041
2073,0
2074,0.3417
2075,0.8354
2076,0.6269
2077,0.7917
2078,0.6109
2079,0.4745
2080,0.74
2081,0.3353
2082,0.4077
2083,0.7222
2084,0.1179
2085,0.5439
2086,0
2087,0.4542
2088,0.6781
2089,0.4297
2090,0.6959
2091,0.5506
2092,0.7642
2093,0.4212
2094,0.9677
2095,0.4889
2096,0
2097,0.6787
2098,0.6548
2099,0.2696
2100,0.5041
2101,0.4541
2102,0.375
2103,0.4957
2104,0.3858
2105,0.6443
2106,0.858
2107,0.2143
2108,0.8318
2109,0.4795
2110,0.4783
2111,0.4097
2112,0.6667
2113,0.2835
2114,0
2115,0.4843
2116,0.4341
2117,0.7372
2118,0.508
2119,0.7887
2120,0.508
2121,0.2236
2122,0.5004
2123,0.5021
2124,0.7921
2125,0.2917
2126,0.6944
2127,0.4016
2128,0.3039
2129,0.5637
2130,0
2131,0.8021
2132,0.6741
2133,0
2134,0.5318
2135,0
2136,0.3056
2137,0.5473
2138,0.5
2139,0.25
2140,0.7378
2141,0.3333
2142,0.3793
2143,0.6301
2144,0.6159
2145,0.8531
2146,0.7857
2147,0.549
2148,0.875
2149,0.2357
2150,0.4202
2151,0.5573
2152,0.4405
2153,0.5903
2154,0.4541
2155,0.4338
2156,0.6658
2157,0.5208
2158,0.8381
2159,0.75
2160,0.4235
2161,0.0833
2162,0.2041
2163,0.4647
2164,0.825
2165,0.3595
2166,0.4606
2167,0.622
2168,0.5791
2169,0.4876
2170,0.5434
2171,0.4778
2172,0.8062
2173,0.4526
2174,0.7325
2175,0.5258
2176,0
2177,0.3154
2178,0.4705
2179,0.5461
2180,0.3149
2181,0.6021
2182,0.2566
2183,0.2993
2184,0.6988
2185,0.5447
2186,0.8727
2187,0.6424
2188,0.6492
2189,0.2692
2190,0.1667
2191,0.4184
2192,0.1179
2193,0.2941
2194,0.4174
2195,0.7535
2196,0.5754
2197,0.4032
2198,0.2765
2199,0.2346
2200,0.7719
2201,0.3354
2202,0.4469
2203,0.3118
2204,0.8354
2205,0.387
2206,0.4474
2207,0.6768
2208,0.5201
2209,0.4079
2210,0.6541
2211,0.9167
2212,0.6444
2213,0.3868
2214,0.7706
2215,0.7729
2216,0.6395
2217,0.7061
2218,0.7582
2219,0.3073
2220,0.75
2221,0.5266
2222,0.7102
2223,0.5722
2224,0.357
2225,0.6021
2226,0.4476
2227,0.3086
2228,0.624
2229,0.5951
2230,0.2887
2231,0.7182
2232,0.6472
2233,0.8361
2234,0.4729
2235,0.5367
2236,0.7004
2237,0.5796
2238,0.6091
2239,0.518
2240,0.6037
2241,0.3214
2242,0.4499
2243,0.3061
2244,0.7269
2245,0.7968
2246,0.5959
2247,0.8086
2248,0.6228
2249,0.4556
2250,0.3915
2251,0.2941
2252,0.7814
2253,0.4156
2254,0.7887
2255,0.3499
2256,0.6579
2257,0.5094
2258,0.4643
2259,0.7887
2260,0.75
2261,0.25
2262,0.2315
2263,0.3848
2264,0.4737
2265,0.4248
2266,0.5676
2267,0.4806
2268,0.4583
2269,0.8858
2270,0.6884
2271,0.3542
2272,0.6336
2273,0.4427
2274,0.6291
2275,0.7917
2276,0.2911
2277,0.4762
2278,0.7311
2279,0.7187
2280,0.6826
2281,0.5357
2282,0.6437
2283,0.5221
2284,0.5909
2285,0.526
2286,0.6846
2287,0.5079
2288,0.1429
2289,0.4048
2290,0.5
2291,0.4563
2292,0.8858
2293,0.5935
2294,0.3737
2295,0.5613
2296,0.3085
2297,0.6148
2298,0.3635
2299,0.6955
2300,0.7535
2301,0.5624
2302,0.3175
2303,0.5417
2304,0.8038
2305,0.6449
2306,0.7816
2307,0.7372
2308,0.576
2309,0.531
2310,0.4537
2311,0.1291
2312,0.7623
2313,0.6275
2314,0.6166
2315,0.5218
2316,0.6019
2317,0.2
2318,0.6094
2319,0.6768
2320,0.5255
2321,0.8796
2322,0.7236
2323,0.608
2324,0.7651
2325,0.5054
2326,0.5356
2327,0
2328,0.125
2329,0.9444
2330,0.6572
2331,0.5149
2332,0.2957
2333,0.4166
2334,0.5884
2335,0.6283
2336,0.6403
2337,0.5489
2338,0.7113
2339,0.6418
2340,0.8899
2341,0.4942
2342,0.5082
2343,0
2344,0.6528
2345,0.6084
2346,0.75
2347,0.5362
2348,0.588
2349,0.275
2350,0.669
2351,0.5893
2352,0.433
2353,0.6359
2354,0
2355,0.8976
2356,0.6768
2357,0.5062
2358,0.9
2359,0.2457
2360,0.3632
2361,0.6581
2362,0.5024
2363,0.3929
2364,0.3636
2365,0.4276
2366,0.3236
2367,0.2778
2368,0.4559
2369,0.6507
2370,0.6742
2371,0.25
2372,0.1091
2373,0.4835
2374,0.3758
2375,0.5272
2376,0.3558
2377,0.6016
2378,0.5914
2379,0.6758
2380,0.571
2381,0.4528
2382,0.641
2383,0.5718
2384,0.6722
2385,0.2795
2386,0.6708
2387,0.7586
2388,0.6005
2389,0.1768
2390,0.7887
2391,0.6166
2392,0.7739
2393,0.8516
2394,0.6038
2395,0.3823
2396,0.4759
2397,0.8333
2398,0.6712
2399,0.2105
2400,0.6463
2401,0.3657
2402,0.6111
2403,0.4777
2404,0.6905
2405,0.3356
2406,0.4091
2407,0.3289
2408,0.5036
2409,0.7581
2410,0.7205
2411,0.8683
2412,0.8381
2413,0.7354
2414,0.6676
2415,0.6805
2416,0.3149
2417,0.3234
2418,0.2625
2419,0.8354
2420,0.2867
2421,0.5159
2422,0
2423,0.3764
2424,0.8651
2425,0.5659
2426,0.3866
2427,0.7006
2428,0.5931
2429,0.2374
2430,0.5625
2431,0.5145
2432,0.7368
2433,0.8696
2434,0.7465
2435,0.2178
2436,0.5929
2437,0.2047
2438,0.6056
2439,0.8354
2440,0.5333
2441,0.5
2442,0.6676
2443,0.5694
2444,0.3575
2445,0.6075
2446,0.6336
2447,0.6214
2448,0.7315
2449,0.7544
2450,0.6669
2451,0.8354
2452,0.4122
2453,0.4346
2454,0.6698
2455,0.5573
2456,0
2457,0.8417
2458,0.4945
2459,0.7229
2460,0.3431
2461,0.475
2462,0.7354
2463,0.471
2464,0.5528
2465,0.388
2466,0.8333
2467,0.5
2468,0.4375
2469,0.4998
2470,0.5944
2471,0.2953
2472,0.4881
2473,0.4547
2474,0.2811
2475,0.5231
2476,0.3867
2477,0.4083
2478,0.25
2479,0.6265
2480,0.6066
2481,0.3451
2482,0.7887
2483,0.4512
2484,0.7308
2485,0.6829
2486,0.5293
2487,0.8151
2488,0.7315
2489,0.6469
2490,0.1686
2491,0.8
2492,0.3214
2493,0.6569
2494,0.6875
2495,0.7372
2496,0.3645
2497,0.7041
2498,0.3743
2499,0.61
2500,0.739
2501,0.3791
2502,0.4312
2503,0.3409
2504,0.4884
2505,0.5673
2506,0.7121
2507,0.5934
2508,0.3966
2509,0.3323
2510,0.5957
2511,0.3472
2512,0.311
2513,0.4512
2514,0.275
2515,0.542
2516,0.5418
2517,0.8
2518,0.5521
2519,0.6056
2520,0.4441
2521,0.7582
2522,0.2946
2523,0.5527
2524,0.7582
2525,0.5996
2526,0.4152
2527,0.5846
2528,0.5327
2529,0.4
2530,0.548
2531,0.619
2532,0.7236
2533,0.7535
2534,0.3989
2535,0.6291
2536,0.3551
2537,0.375
2538,0.3145
2539,0.25
2540,0.5752
2541,0.3316
2542,0.5256
2543,0.8532
2544,0.6065
2545,0.5074
2546,0.5444
2547,0.7391
2548,0.4631
2549,0.8536
2550,0.7643
2551,0.477
2552,0.5577
2553,0.6533
2554,0.8145
2555,0.7477
2556,0.5657
2557,0.1865
2558,0.2041
2559,0.6408
2560,0.564
2561,0.3881
2562,0.3611
2563,0.7151
2564,0.5254
2565,0.5425
2566,0.5428
2567,0.32
2568,0.3101
2569,0.5534
2570,0.5465
2571,0.5629
2572,0.4208
2573,0.4568
2574,0.3796
2575,0.2442
2576,0.804
2577,0.4928
2578,0.5595
2579,0.7024
2580,0.3978
2581,0.5393
2582,0.522
2583,0.4141
2584,0.3892
2585,0.7436
2586,0.7798
2587,0.5216
2588,0.5379
2589,0.6632
2590,0.2667
2591,0.8547
2592,0.3879
2593,0.4679
2594,0.7745
2595,0.3135
2596,0.1429
2597,0.627
2598,0.3529
2599,0.4863
2600,0.25
2601,0.7236
2602,0.5981
2603,0.4744
2604,0.5028
2605,0
2606,0.25
2607,0.4348
2608,0.2
2609,0.5262
2610,0.5467
2611,0.375
2612,0.7318
2613,0.5
2614,0.5833
2615,0.4768
2616,0.1789
2617,0.2236
2618,0.3162
2619,0.419
2620,0.4246
2621,0.8375
2622,0.6667
2623,0.3336
2624,0.5866
2625,0.5471
2626,0.5562
2627,0.25
2628,0.1091
2629,0.2333
2630,0.6489
2631,0.3221
2632,0.4141
2633,0.3916
2634,0.5246
2635,0.675
2636,0.3754
2637,0.3774
2638,0.3068
2639,0.3095
2640,0.3548
2641,0.2435
2642,0.4578
2643,0.3557
2644,0.3258
2645,0.615
2646,0.6786
2647,0.9212
2648,0.6492
2649,0.6257
2650,0.3086
2651,0.8
2652,0
2653,0.169
2654,0.2159
2655,0.8196
2656,0.57
2657,0.5159
2658,0.377
2659,0.6021
2660,0.413
2661,0.6506
2662,0.2799
2663,0.5429
2664,0.5854
2665,0.7751
2666,0.4059
2667,0.5397
2668,0.3979
2669,0.5769
2670,0.6306
2671,0.5016
2672,0.4387
2673,0.7535
2674,0.5237
2675,0.35
2676,0.5262
2677,0.7315
2678,0.3345
2679,0.8
2680,0.5288
2681,0
2682,0.8858
2683,0.5748
2684,0.2353
2685,0.1429
2686,0.8341
2687,0.8393
2688,0.7372
2689,0.1443
2690,0.6888
2691,0.3374
2692,0.4011
2693,0.492
2694,0.2405
2695,0.8651
2696,0.7
2697,0.3583
2698,0.8
2699,0.7688
2700,0.3354
2701,0.2222
2702,0.2807
2703,0.5952
2704,0
2705,0.4863
2706,0.5024
2707,0.5826
2708,0.6136
2709,0.8354
2710,0.3575
2711,0.517
2712,0.7621
2713,0.2935
2714,0.475
2715,0.7739
2716,0.2389
2717,0.6106
2718,0.8062
2719,0.3505
2720,0.75
2721,0
2722,0.5027
2723,0.6154
2724,0.7132
2725,0.3945
2726,0.75
2727,0.8
2728,0.4841
2729,0.6505
2730,0
2731,0.4071
2732,0.8048
2733,0.312
2734,0.2
2735,0.6246
2736,0.3536
2737,0.5792
2738,0.4123
2739,0.3121
2740,0.4862
2741,0.5934
2742,0.4541
2743,0.4354
2744,0.4546
2745,0.5245
2746,0.1291
2747,0.2222
2748,0.9
2749,0.5845
2750,0.6826
2751,0.8341
2752,0.125
2753,0.2982
2754,0.4784
2755,0.1
2756,0.4868
2757,0.6291
2758,0.1961
2759,0.7236
2760,0.3333
2761,0.7708
2762,0.7143
2763,0.7544
2764,0.4929
2765,0.3432
2766,0.5389
2767,0.6638
2768,0.6214
2769,0.3686
2770,0.5259
2771,0.3812
2772,0.6291
2773,0.5889
2774,0.5464
2775,0.7333
2776,0.6258
2777,0.9291
2778,0.75
2779,0.6424
2780,0.5772
2781,0.6403
2782,0.7116
2783,0.7279
2784,0.5768
2785,0.6186
2786,0.672
2787,0.561
2788,0.7019
2789,0.6754
2790,0.646
2791,0.5154
2792,0.5904
2793,0.1875
2794,0.5404
2795,0.7004
2796,0.1179
2797,0.6625
2798,0.6898
2799,0.5173
2800,0.512
2801,0.4852
2802,0.5369
2803,0.4342
2804,0.6194
2805,0.4202
2806,0.8354
2807,0.3557
2808,0.7652
2809,0.4828
2810,0.4597
2811,0
2812,0.8357
2813,0.9167
2814,0.5691
2815,0.1443
2816,0.3581
2817,0.4616
2818,0.4924
2819,0.4178
2820,0.3083
2821,0.8333
2822,0.4094
2823,0.5336
2824,0.7286
2825,0.766
2826,0.5015
2827,0.1336
2828,0.8
2829,0.2
2830,0.675
2831,0.4535
2832,0.1667
2833,0.4679
2834,0.2841
2835,0.5093
2836,0.6179
2837,0.2492
2838,0.1291
2839,0.6525
2840,0.8651
2841,0.3571
2842,0.8745
2843,0.6527
2844,0.3448
2845,0.5396
2846,0.5017
2847,0.5681
2848,0.538
2849,0.7331
2850,0.4309
2851,0.7183
2852,0.3502
2853,0.6236
2854,0.5065
2855,0.4898
2856,0.4417
2857,0.5826
2858,0.589
2859,0.5992
2860,0.933
2861,0.6676
2862,0.6466
2863,0.6444
2864,0.75
2865,0.3785
2866,0.7279
2867,0.6739
2868,0.3435
2869,0.5896
2870,0.8651
2871,0.6443
2872,0.3591
2873,0.8116
2874,0.3875
2875,0.5035
2876,0.1667
2877,0.6555
2878,0.6179
2879,0.7236
2880,0.6409
2881,0.25
2882,0.5723
2883,0.435
2884,0.298
2885,0.2939
2886,0.875
2887,0.1928
2888,0
2889,0.45
2890,0.5348
2891,0.38
2892,0.5268
2893,0.3562
2894,0.7839
2895,0.347
2896,0.6194
2897,0.5903
2898,0.5444
2899,0.2468
2900,0.5064
2901,0.2752
2902,0.464
2903,0.4532
2904,0.4377
2905,0.5183
2906,0.4728
2907,0.2041
2908,0.6245
2909,0.4885
2910,0.7224
2911,0.5413
2912,0.3543
2913,0.7887
2914,0.746
2915,0.7835
2916,0.589
2917,0.5015
2918,0.728
2919,0.5
2920,0.5501
2921,0.512
2922,0.5259
2923,0.8062
2924,0.7702
2925,0.5836
2926,0.6893
2927,0.5353
2928,0.634
2929,0.5214
2930,0.3092
2931,0.3221
2932,0.4527
2933,0.5208
2934,0
2935,0.4356
2936,0.6286
2937,0.4041
2938,0.5989
2939,0.6003
2940,0.4454
2941,0.444
2942,0.5569
2943,0
2944,0.6163
2945,0.3638
2946,0.2656
2947,0.2
2948,0.3021
2949,0.4948
2950,0.4195
2951,0.6208
2952,0.6333
2953,0.25
2954,0.4036
2955,0.4648
2956,0.4116
2957,0.3452
2958,0.7531
2959,0.4361
2960,0.5869
2961,0.5345
2962,0.6032
2963,0.5361
2964,0.6179
2965,0.2561
2966,0.467
2967,0.6434
2968,0.6142
2969,0.7253
2970,0.7236
2971,0.2887
2972,0.7589
2973,0.4905
2974,0.5074
2975,0.4426
2976,0.2535
2977,0.5789
2978,0.6772
2979,0.1443
2980,0.4226
2981,0.55
2982,0.3402
2983,0.5267
2984,0.3208
2985,0.5869
2986,0.7521
2987,0.6291
2988,0.531
2989,0.6001
2990,0.4763
2991,0.5326
2992,0.5331
2993,0.5567
2994,0.8267
2995,0.7062
2996,0.5654
2997,0.3344
2998,0.2863
2999,0.3341
3000,0.4254
3001,0.6776
3002,0.7315
3003,0.6841
3004,0.8333
3005,0.5333
3006,0.1667
3007,0.431
3008,0.8354
3009,0.6759
3010,0.6091
3011,0.3118
3012,0.6059
3013,0.7423
3014,0.7381
3015,0.748
3016,0.4451
3017,0.3284
3018,0.7357
3019,0.7373
3020,0.5772
3021,0.4774
3022,0.6021
3023,0.5441
3024,0.7143
3025,0.3151
3026,0.7357
3027,0.6818
3028,0.5802
3029,0.5056
3030,0.5727
3031,0.5114
3032,0.7887
3033,0.727
3034,0.3623
3035,0.435
3036,0.6643
3037,0.7372
3038,0.5605
3039,0.3995
3040,0.6475
3041,0.4275
3042,0.5019
3043,0.5145
3044,0.731
3045,0.6229
3046,0.625
3047,0.6872
3048,0.7072
3049,0.561
3050,0.6118
3051,0.7752
3052,0.5154
3053,0.8809
3054,0.6443
3055,0.5173
3056,0.7041
3057,0.2642
3058,0.4749
3059,0.5619
3060,0.5992
3061,0.8651
3062,0.475
3063,0.75
3064,0.6776
3065,0
3066,0.6615
3067,0.5722
3068,0.4177
3069,0.9
3070,0.5887
3071,0.3277
3072,0.2236
3073,0.4549
3074,0.566
3075,0.6092
3076,0.7141
3077,0.4
3078,0.6021
3079,0.7041
3080,0.4647
3081,0.4874
3082,0.4115
3083,0.2667
3084,0
3085,0.625
3086,0.5995
3087,0.9167
3088,0.6104
3089,0.4241
3090,0.807
3091,0.3053
3092,0.8536
3093,0.1443
3094,0.6167
3095,0.7739
3096,0.5534
3097,0.5149
3098,0.5208
3099,0.4239
3100,0.883
3101,0.75
3102,0.3999
3103,0.5379
3104,0.1538
3105,0
3106,0.9472
3107,0.5943
3108,0.4763
3109,0.7079
3110,0
3111,0.1021
3112,0.6424
3113,0.6713
3114,0.3782
3115,0.75
3116,0.5132
3117,0.3754
3118,0.8269
3119,0.3134
3120,0.7946
3121,0.9202
3122,0.221
3123,0.5688
3124,0.5445
3125,0.3368
3126,0.4939
3127,0.933
3128,0.2
3129,0.5833
3130,0.3618
3131,0.3996
3132,0.462
3133,0.5912
3134,0
3135,0.435
3136,0.8354
3137,0.5528
3138,0.6537
3139,0.7041
3140,0.8538
3141,0.337
3142,0.883
3143,0.4208
3144,0.3593
3145,0.6109
3146,0.4617
3147,0
3148,0.2
3149,0.8966
3150,0.3359
3151,0.8381
3152,0.815
3153,0.7119
3154,0.4244
3155,0.4312
3156,0.2382
3157,0.616
3158,0
3159,0.5375
3160,0.7236
3161,0.5025
3162,0.7126
3163,0.408
3164,0.7739
3165,0.9052
3166,0.4248
3167,0.3688
3168,0.7887
3169,0.6732
3170,0.4333
3171,0.3594
3172,0.5273
3173,0.875
3174,0.6969
3175,0.7167
3176,0.4943
3177,0.5042
3178,0.6048
3179,0.5404
3180,0.6496
3181,0.675
3182,0
3183,0.7794
3184,0.9472
3185,0.7372
3186,0.2
3187,0.4236
3188,0.325
3189,0.4374
3190,0.6056
3191,0.7265
3192,0.3899
3193,0.669
3194,0.476
3195,0.5843
3196,0.369
3197,0.6818
3198,0.8738
3199,0.3846
3200,0.4815
3201,0.5506
3202,0.6698
3203,0.7388
3204,0.6553
3205,0.9
3206,0.8086
3207,0.5158
3208,0.4492
3209,0.6769
3210,0.2887
3211,0.8536
3212,0.2357
3213,0.241
3214,0.3369
3215,0.7023
3216,0.5419
3217,0.4131
3218,0.3943
3219,0.7204
3220,0.7887
3221,0.625
3222,0.3542
3223,0.486
3224,0.6188
3225,0.7582
3226,0.588
3227,0.4737
3228,0.8249
3229,0.1091
3230,0.8062
3231,0.2333
3232,0.6434
3233,0.476
3234,0.7397
3235,0.7041
3236,0.853
3237,0.5062
3238,0.5912
3239,0.5504
3240,0.5501
3241,0.4105
3242,0.1768
3243,0.5263
3244,0.4438
3245,0.188
3246,0.3834
3247,0.625
3248,0.673
3249,0.7236
3250,0.9368
3251,0.3722
3252,0.2793
3253,0.7043
3254,0.4898
3255,0.4091
3256,0.5
3257,0.5617
3258,0.1291
3259,0.3851
3260,0.3979
3261,0.5579
3262,0.3027
3263,0.8402
3264,0.5556
3265,0.3167
3266,0.7116
3267,0.5049
3268,0.5049
3269,0.5095
3270,0.3143
3271,0.3613
3272,0.4399
3273,0.4736
3274,0.4564
3275,0.689
3276,0.6436
3277,0.3443
3278,0.4484
3279,0.6473
3280,0.6443
3281,0.5004
3282,0.3936
3283,1
3284,0.9028
3285,0.6419
3286,0.3938
3287,0.3608
3288,0.5425
3289,0.4124
3290,0.4985
3291,0.8651
3292,0.2967
3293,0.3575
3294,0
3295,0.2667
3296,0.7667
3297,0.2985
3298,0.6065
3299,0.6787
3300,0.3471
3301,0.7004
3302,0.933
3303,0.3149
3304,0.9472
3305,0.6298
3306,0.9226
3307,0.7236
3308,0.6333
3309,0.3796
3310,0.3246
3311,0.2791
3312,0.7375
3313,0.7312
3314,0.806
3315,0.8385
3316,0.4338
3317,0.3562
3318,0.689
3319,0.6429
3320,0.485
3321,0.6145
3322,0.5204
3323,0.3529
3324,0.4325
3325,0.5139
3326,0.311
3327,0.8162
3328,0.5299
3329,0.4383
3330,0.5011
3331,0.4356
3332,0.25
3333,0.9082
3334,0.6235
3335,0.6012
3336,0.5354
3337,0.5615
3338,0.6291
3339,0.5199
3340,0.6276
3341,0.4564
3342,0.601
3343,0.2667
3344,0.3596
3345,0.6105
3346,0.383
3347,0.8178
3348,0
3349,0.3861
3350,0.7582
3351,0.3936
3352,0.4839
3353,0.6523
3354,0.2774
3355,0.6027
3356,0.6156
3357,0.6052
3358,0.6018
3359,0.669
3360,0.7793
3361,0.484
3362,0.1
3363,0.4971
3364,0.5175
3365,0.4677
3366,0.6548
3367,0.375
3368,0.7879
3369,0.6291
3370,0.666
3371,0.3562
3372,0.4122
3373,0.5514
3374,0.3333
3375,0.5518
3376,0.3275
3377,0.3214
3378,0.3757
3379,0.5993
3380,0.0913
3381,0.5674
3382,0.6763
3383,0.4424
3384,0.6291
3385,0.378
3386,0.875
3387,0.3445
3388,0.7165
3389,0.1118
3390,0.6628
3391,0.504
3392,0.1
3393,0.5762
3394,0.2731
3395,0.3791
3396,0.3982
3397,0.3601
3398,0.5603
3399,0.6936
3400,0.6348
3401,0.5578
3402,0.4479
3403,0.5654
3404,0.7134
3405,0.459
3406,0.4083
3407,0.1429
3408,0.9125
3409,0.4382
3410,0.3826
3411,0.6832
3412,0.7652
3413,0.6844
3414,0.3492
3415,0.5
3416,0.3405
3417,0.5513
3418,0.5003
3419,0.6224
3420,0.4643
3421,0.2992
3422,0.2041
3423,0.4209
3424,0.7103
3425,0.3333
3426,0.3706
3427,0.6718
3428,0.7887
3429,0.489
3430,0.7961
3431,0.6805
3432,0.2601
3433,0.315
3434,0.7108
3435,0.6782
3436,0.75
3437,0.4818
3438,0.7
3439,0.8388
3440,0.4362
3441,0.381
3442,0.5062
3443,0.5885
3444,0.5434
3445,0.6057
3446,0.5711
3447,0.6239
3448,0.7582
3449,0.589
3450,0.6851
3451,0.4744
3452,0.4202
3453,0.7739
3454,0.3667
3455,0.3214
3456,0.4791
3457,0.8167
3458,0.4731
3459,0
3460,0.8758
3461,0.3729
3462,0.4022
3463,0.3798
3464,0.1291
3465,0.3929
3466,0.6135
3467,0.25
3468,0.4969
3469,0.7123
3470,0.4293
3471,0.8091
3472,0
3473,0.6276
3474,0.6689
3475,0.7785
3476,0.7903
3477,0.6726
3478,0.4852
3479,0.4142
3480,0.3465
3481,0.2105
3482,0.6118
3483,0.2
3484,0.3882
3485,0.5916
3486,0.7738
3487,0.7887
3488,0.564
3489,0.2675
3490,0.7371
3491,0
3492,0.3303
3493,0.4484
3494,0.2563
3495,0.4073
3496,0.4
3497,0.8
3498,0.6936
3499,0.3119
3500,0.5073
3501,0.5632
3502,0.2
3503,0.7003
3504,0.6193
3505,0.6824
3506,0
3507,0.4351
3508,0.631
3509,0
3510,0.7431
3511,0.7545
3512,0.2415
3513,0.669
3514,0.293
3515,0.4972
3516,0.6466
3517,0.6554
3518,0.4373
3519,0.1
3520,0.3017
3521,0.4664
3522,0.7855
3523,0.7363
3524,0.6794
3525,0.5906
3526,0.4831
3527,0.3472
3528,0.4146
3529,0.6332
3530,0.5335
3531,0.5748
3532,0.1291
3533,0.5601
3534,0.5449
3535,0.6581
3536,0.7582
3537,0.7288
3538,0.4657
3539,0.4068
3540,0.5015
3541,0.6432
3542,0.5335
3543,0.4214
3544,0.6162
3545,0
3546,0.5619
3547,0.4345
3548,0.7404
3549,0.5723
3550,0.4539
3551,0.4411
3552,0.5032
3553,0.2857
3554,0.6076
3555,0.5614
3556,0.5434
3557,0.5696
3558,0.5945
3559,0.25
3560,0.7004
3561,0.3926
3562,0.5833
3563,0.6141
3564,0.933
3565,0.4788
3566,0.3913
3567,0.4007
3568,0.3266
3569,0.525
3570,0.4563
3571,0.2887
3572,0.6798
3573,0.7739
3574,0.1768
3575,0.5043
3576,0.6443
3577,0.8651
3578,0.6613
3579,0.2167
3580,0.2105
3581,0.557
3582,0.3919
3583,0.764
3584,0.3612
3585,0.6392
3586,0.9286
3587,0.4943
3588,0.25
3589,0.6429
3590,0.7509
3591,0.4911
3592,0.7174
3593,0.623
3594,0.7302
3595,0.2756
3596,0.233
3597,0.3446
3598,0.7591
3599,0.642
3600,0.5308
3601,0.7857
3602,0.3723
3603,0.2942
3604,0.5187
3605,0.5366
3606,0.575
3607,0.3303
3608,0.75
3609,0.6109
3610,0.2813
3611,0.433
3612,0
3613,0.3197
3614,0.7236
3615,0
3616,0.409
3617,0.7236
3618,0.3095
3619,0.6429
3620,0.5544
3621,0.3291
3622,0.6486
3623,0.3719
3624,0.6394
3625,0.5216
3626,0.7183
3627,0.3371
3628,0.3797
3629,0.5154
3630,0.4373
3631,0.3223
3632,0.4547
3633,0.3538
3634,0.2456
3635,0
3636,0.7117
3637,0.6427
3638,0.0625
3639,0.4626
3640,0.3858
3641,0.3216
3642,0.7896
3643,0.3975
3644,0.7639
3645,0.7971
3646,0.3924
3647,0.5812
3648,0.3562
3649,0.5132
3650,0.6504
3651,0.6383
3652,0.3583
3653,0.2328
3654,0.3804
3655,0.33
3656,0.3818
3657,0.571
3658,0.3333
3659,0.2
3660,0.8333
3661,0.2719
3662,0.9
3663,0.5591
3664,0.0791
3665,0.4553
3666,0.5797
3667,0.8062
3668,0.5945
3669,0.9485
3670,0
3671,0.2878
3672,0.5947
3673,0.5527
3674,0.5591
3675,0.4011
3676,0.7582
3677,0.6194
3678,0.6877
3679,0.8479
3680,0.5119
3681,0.4996
3682,0.3702
3683,0.5623
3684,0.6362
3685,0.4402
3686,0.2781
3687,0.5359
3688,0.4982
3689,0.6403
3690,0.4795
3691,0.4398
3692,0.3543
3693,0.5672
3694,0.7328
3695,0.3624
3696,0.8
3697,0.5285
3698,0.326
3699,0.7354
3700,0.4125
3701,0.5203
3702,0.5246
3703,0.7836
3704,0.7099
3705,0.625
3706,0.508
3707,0.3273
3708,0.612
3709,0.625
3710,0.5934
3711,0.3444
3712,0.5745
3713,0.5518
3714,0.5099
3715,0.25
3716,0.4787
3717,0.3354
